lake_id,event_date,event_chla_ug_l,previous_high_chlorophyll_a_gap_days,minimum_event_separation_days,event_id,year,state,ecoregion,prior_observation_count_all_history,prior_observation_count_1_60d,prior_nonhigh_chlorophyll_a_count_1_60d,prior_observation_count_31_60d,prior_nonhigh_chlorophyll_a_count_31_60d,previous_observation_date,previous_observation_chla_ug_l,previous_observation_nonhigh_chlorophyll_a,event_date_bracket_width_days,candidate_forecast_origins_1_60d,candidate_coverage_1_60d,candidate_coverage_1_30d,candidate_coverage_31_60d,observed_precursor_coverage_1_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_1_60d,observed_precursor_coverage_31_60d,observed_nonhigh_chlorophyll_a_precursor_coverage_31_60d,boundary_confirmed_by_immediate_prior_nonhigh_chlorophyll_a,event_source_period,tight_boundary_60d,tight_boundary_90d
307,2023-06-07,104.0,69.0,60,events__c100a71cb7878d55e5a3aa0d,2023,MN,Upper Midwest,113,3,3,0,0,2023-05-24,4.75,True,14.0,1,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
307,2024-04-30,90.8,229.0,60,events__6c0eac9b7895f7e3252621c5,2024,MN,Upper Midwest,123,0,0,0,0,2023-10-11,57.0,True,202.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
307,2025-06-11,115.0,232.0,60,events__3fc6654f9b1c18d4490676d4,2025,MN,Upper Midwest,141,4,4,2,2,2025-05-22,56.1,True,20.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
485,2023-08-20,88.1,,60,events__007de2cce21e62fdc9ca26d4,2023,MN,Upper Midwest,3,1,1,1,1,2023-07-17,59.9,True,34.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
485,2024-08-08,80.7,354.0,60,events__10f0d528b31bb779197dc67e,2024,MN,Upper Midwest,13,5,5,2,2,2024-07-23,61.4,True,16.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
485,2025-07-22,124.0,293.0,60,events__6faee43f9c37d2bac9037095,2025,MN,Upper Midwest,27,6,6,3,3,2025-07-09,45.4,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
507,2023-05-31,85.4,,60,events__4c6c485da6c616f78b15f8c6,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
507,2024-08-18,269.0,416.0,60,events__251b89d941dadc25b17d8b9e,2024,MN,Upper Midwest,6,1,1,0,0,2024-07-21,39.5,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
515,2024-08-06,94.34,,60,events__a9648f53df902b5278ba404e,2024,MN,Upper Midwest,3,2,2,1,1,2024-07-11,16.91,True,26.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
519,2023-07-30,125.0,,60,events__2c0be52afd8dae1681212f87,2023,MN,Upper Midwest,1,1,1,1,1,2023-06-25,26.4,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
519,2025-07-28,87.2,666.0,60,events__472ebe0b535bd514ae9c8c91,2025,MN,Upper Midwest,9,1,1,0,0,2025-06-29,18.4,True,29.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
549,2025-06-24,218.94,3675.0,60,events__ab787fd28e0e7f2668e78ae3,2025,MN,Temporate Plains,2,1,1,0,0,2025-05-29,14.685,True,26.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
700,2024-07-24,92.6,,60,events__bd15925933c1575c6a57ca74,2024,MN,Upper Midwest,11,3,3,2,2,2024-07-03,13.9,True,21.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
704,2024-06-13,180.0,,60,events__2d8aeadba99bdc80cc1e77c8,2024,MN,Upper Midwest,6,1,1,0,0,2024-05-30,15.0,True,14.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
765,2023-05-08,100.0,,60,events__cd5fc45773984a0cc8bebaa8,2023,MN,Upper Midwest,2,1,1,0,0,2023-04-18,51.7,True,20.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
765,2025-04-21,144.0,663.0,60,events__a67ce10472bec34656c305f4,2025,MN,Upper Midwest,27,0,0,0,0,2025-01-30,7.945,True,81.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
765,2025-07-08,81.2,78.0,60,events__ab0d73625be4e49db5b834b4,2025,MN,Upper Midwest,32,3,3,1,1,2025-06-24,30.5,True,14.0,3,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
843,2024-07-02,20497.0,,60,events__0ef901a2b8b7f4fff131c533,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,14.788,True,267.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
853,2024-08-01,105.0,,60,events__caf5dc44ce36f03edf7bbf2e,2024,MN,Temporate Plains,3,2,2,1,1,2024-07-09,33.5,True,23.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
960,2024-07-21,88.1,,60,events__ed97c842593aa940b3c644a5,2024,MN,Upper Midwest,6,1,1,1,1,2024-06-16,12.3,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
960,2025-07-20,89.0,336.0,60,events__a27b441f5f5c2ca2d280c83a,2025,MN,Upper Midwest,11,1,1,1,1,2025-06-16,5.1,True,34.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
971,2023-05-31,167.0,3304.0,60,events__e335b950953ed1a2281bdb6f,2023,MN,Upper Midwest,123,0,0,0,0,2014-10-21,33.0,True,3144.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
971,2024-05-14,199.0,224.0,60,events__1607b52b980fb5a3e8bb9ba4,2024,MN,Upper Midwest,128,0,0,0,0,2023-10-03,267.0,False,224.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
971,2025-03-31,110.0,174.0,60,events__d04a6b731f50111fb826d34c,2025,MN,Upper Midwest,134,0,0,0,0,2024-10-08,235.0,False,174.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
973,2023-07-26,85.44,6529.0,60,events__5596b2e0c7cc6a3357b306a8,2023,MN,Upper Midwest,16,4,4,2,2,2023-07-12,35.6,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
973,2024-05-14,113.21,239.0,60,events__8505b85021876c2911a52790,2024,MN,Upper Midwest,21,0,0,0,0,2023-09-18,90.78,False,239.0,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
973,2024-07-24,113.92,71.0,60,events__76add21c053779b228b21ee7,2024,MN,Upper Midwest,26,4,4,2,2,2024-07-09,19.58,True,15.0,2,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
973,2025-06-27,136.17,282.0,60,events__2ebc21bb79ecf01cd00dd535,2025,MN,Upper Midwest,34,3,3,1,1,2025-06-10,44.055,True,17.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
990,2025-06-23,97.7,,60,events__ad82ffa10e6740ff199a7c40,2025,MN,Upper Midwest,16,0,0,0,0,2024-08-19,10.2,True,308.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
1143,2024-08-10,190.0,1770.0,60,events__7b3e3154c16c3646ddc85b69,2024,MN,Upper Midwest,112,3,3,1,1,2024-07-22,26.0,True,19.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1227,2023-06-26,115.0,,60,events__f65252c6546146cd456fa950,2023,MN,Upper Midwest,1,1,1,0,0,2023-05-30,3.47,True,27.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
1227,2024-07-29,151.0,315.0,60,events__ef77eea58ded8be22052034a,2024,MN,Upper Midwest,7,1,1,1,1,2024-06-24,13.4,True,35.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1227,2025-07-21,101.0,300.0,60,events__f30d70980a108fcd3dd3cc82,2025,MN,Upper Midwest,11,1,1,0,0,2025-06-23,40.0,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
1321,2024-07-23,133.7,,60,events__599ea3af06499d147bc12cd2,2024,MN,Upper Midwest,14,4,4,3,3,2024-07-09,66.6,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1378,2024-09-12,78.3,,60,events__0d16b16d9da086c5498c7393,2024,MN,Upper Midwest,9,4,4,2,2,2024-09-05,54.7,True,7.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1401,2023-08-25,80.1,,60,events__c3730ea0eaa150c10924bdbe,2023,MN,Temporate Plains,3,2,2,2,2,2023-07-24,37.38,True,32.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1401,2024-08-21,88.11,336.0,60,events__db2afbbb407c8f322d8714b7,2024,MN,Temporate Plains,7,1,1,1,1,2024-07-18,48.06,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1401,2025-06-30,82.77,250.0,60,events__90dc7044013ecec6f619ef32,2025,MN,Temporate Plains,11,1,1,1,1,2025-05-28,30.705,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1431,2025-08-17,79.6,,60,events__6bb1e6d577154fde738b5b12,2025,MN,Upper Midwest,3,1,1,0,0,2025-07-20,20.0,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
1448,2025-07-30,105.0,,60,events__5a20beb3458307a160e86124,2025,MN,Upper Midwest,12,1,1,1,1,2025-06-15,20.5,True,45.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1465,2024-07-24,101.0,,60,events__203edced43eaaef1a045125a,2024,MN,Upper Midwest,23,3,3,1,1,2024-07-02,40.0,True,22.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1465,2025-07-22,90.2,338.0,60,events__fda974d8ebd84c53117124f9,2025,MN,Upper Midwest,28,1,1,0,0,2025-06-25,25.6,True,27.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
1478,2023-05-11,110.0,,60,events__87b6f666915b64739ceccb36,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
1478,2023-09-19,111.0,131.0,60,events__aadfc4a45de4e88e3062d68a,2023,MN,Upper Midwest,4,1,1,1,1,2023-08-08,33.8,True,42.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1548,2024-08-07,24745.5,,60,events__ba769987069f504063a64283,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-10,9.847,True,302.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
1610,2024-07-11,88.0,,60,events__f4ac94407aa8297163653a5f,2024,MN,Upper Midwest,8,3,3,1,1,2024-06-27,11.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1881,2023-06-20,111.4,4315.0,60,events__596b60c18eb825c2317e096d,2023,MN,Upper Midwest,62,4,4,2,2,2023-06-05,31.1,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1881,2024-04-22,16459.0,210.0,60,events__eeaa673288d06fbcd4832ec1,2024,MN,Upper Midwest,71,0,0,0,0,2023-10-09,12.202,True,196.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
1932,2023-05-04,108.0,3173.0,60,events__b7692c026f56b63649687704,2023,MN,Upper Midwest,123,0,0,0,0,2014-10-21,11.0,True,3117.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
1932,2023-07-11,76.2,68.0,60,events__097d03edc4f14d1045d4f16c,2023,MN,Upper Midwest,128,4,4,2,2,2023-06-27,25.4,True,14.0,1,True,True,False,True,True,True,True,True,WQP_live_2023_2025,True,True
1932,2024-08-13,82.4,315.0,60,events__58e3ac8983eebada12587e92,2024,MN,Upper Midwest,141,3,3,2,2,2024-07-17,59.9,True,27.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
1932,2025-07-01,137.0,294.0,60,events__68a26afeb81988ef416e7f15,2025,MN,Upper Midwest,153,4,4,2,2,2025-06-18,10.1,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2067,2023-06-15,82.2,,60,events__23899e26e2387ab0abfe9703,2023,MN,Upper Midwest,1,1,1,0,0,2023-05-17,0.5,True,29.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
2067,2024-07-30,255.0,357.0,60,events__ce7cbd08cc115badfc65ab7f,2024,MN,Upper Midwest,5,0,0,0,0,2024-05-22,2.1,True,69.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
2147,2025-07-16,79.8,,60,events__f55c57b604b955cf3c50cf37,2025,MN,Upper Midwest,4,0,0,0,0,2024-09-25,46.1,True,294.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
2193,2024-04-23,5975.0,,60,events__a39eaa15b8ecff481b7b6604,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-10,11.424,True,196.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
2193,2024-07-23,6977.0,91.0,60,events__25e1a18e41d20ecf496b4b23,2024,MN,Upper Midwest,14,0,0,0,0,2024-04-23,5975.0,False,91.0,5,True,True,False,False,False,False,False,False,WQP_live_2023_2025,False,False
2329,2024-06-25,17889.0,3942.0,60,events__b4648ce389227a2a9214a07c,2024,MN,Upper Midwest,100,0,0,0,0,2023-10-10,13.453,True,259.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
2376,2023-06-19,98.256,,60,events__baaab45a5c11a00dfa7b37f7,2023,MN,Temporate Plains,1,1,1,0,0,2023-05-24,1.068,True,26.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
2483,2023-09-18,142.0,,60,events__aaa5f43c3798a39d1d2ee82d,2023,MN,Upper Midwest,4,1,1,0,0,2023-08-21,39.6,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
2483,2025-08-18,129.0,700.0,60,events__1c9c47d3ed54e4dc6a5ec2f5,2025,MN,Upper Midwest,14,1,1,0,0,2025-07-21,39.2,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
2576,2023-09-17,109.0,,60,events__43907f52661d3db69423c006,2023,MN,Upper Midwest,13,6,6,3,3,2023-09-13,62.3,True,4.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2576,2024-08-18,96.1,336.0,60,events__b966b7033532e8dfaa3ea2f9,2024,MN,Upper Midwest,19,1,1,1,1,2024-07-14,11.1,True,35.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2583,2024-09-02,85.0,4054.0,60,events__cde55eff8e3197799171a6aa,2024,MN,Upper Midwest,73,2,2,1,1,2024-08-11,59.0,True,22.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2584,2023-05-14,98.3,,60,events__3357f577e80c74ce9a8804ff,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,8,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
2584,2025-09-15,75.6,855.0,60,events__48a4c23204522e4cb9f5d7f1,2025,MN,Upper Midwest,14,2,2,1,1,2025-08-18,35.6,True,28.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2589,2025-07-15,81.7,,60,events__ba60d4e3ea0441e86e51b611,2025,MN,Upper Midwest,16,2,2,1,1,2025-06-26,56.1,True,19.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2604,2023-07-27,107.31,5828.0,60,events__4ee56522cae45cc9b9274a1c,2023,MN,Upper Midwest,57,4,4,2,2,2023-07-11,74.16,True,16.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2606,2023-08-01,120.0,1050.0,60,events__0a732ce0b91cc585ebeedc8e,2023,MN,Upper Midwest,39,4,4,2,2,2023-07-17,66.8,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2606,2024-07-10,105.0,275.0,60,events__4aafd8eb10498fa7bdfbd9b1,2024,MN,Upper Midwest,48,4,4,2,2,2024-06-25,31.6,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2606,2025-08-19,137.0,349.0,60,events__3bc60485015574097e9512b5,2025,MN,Upper Midwest,62,4,4,2,2,2025-08-04,72.1,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2709,2023-07-06,107.0,5789.0,60,events__80de8ebbf6441a2cf50ddc4f,2023,MN,Upper Midwest,52,3,3,1,1,2023-06-21,2.88,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2718,2024-07-25,80.0,,60,events__d68a45334b6752a9d9aff49b,2024,MN,Upper Midwest,9,4,4,2,2,2024-07-11,54.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2718,2025-07-15,78.1,355.0,60,events__1c4da6ae905575aa8aab4ce3,2025,MN,Upper Midwest,16,2,2,1,1,2025-06-26,8.8,True,19.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2755,2023-05-14,81.9,,60,events__ac085162f1f1d1cfa3c0d511,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,8,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
2755,2025-05-18,91.7,733.0,60,events__3b2f7964e1e230957c1f7dff,2025,MN,Upper Midwest,10,0,0,0,0,2024-09-15,56.1,True,245.0,8,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
2755,2025-08-17,78.3,91.0,60,events__2d5212f97076f28b2ec02141,2025,MN,Upper Midwest,13,1,1,0,0,2025-07-20,69.4,True,28.0,4,True,True,False,True,True,False,False,True,WQP_live_2023_2025,True,True
2787,2023-08-07,109.0,,60,events__c13f3ae8a0fb11c1cdcfb595,2023,MN,Upper Midwest,3,2,2,1,1,2023-07-12,36.8,True,26.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2876,2025-08-26,83.2,4018.0,60,events__f15b9290850c19511a94d0d7,2025,MN,Upper Midwest,158,4,4,2,2,2025-08-13,42.7,True,13.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
2936,2023-05-04,109.0,4259.0,60,events__ab2e1eb67b425f98c1e83275,2023,MN,Upper Midwest,130,0,0,0,0,2014-10-21,14.0,True,3117.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
2948,2025-06-24,104.13,,60,events__a3351fd4cf5116c1f35a95f6,2025,MN,Temporate Plains,2,1,1,0,0,2025-05-29,44.055,True,26.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
2960,2024-07-21,225.0,,60,events__c92622221c94a538b10d2f60,2024,MN,Upper Midwest,0,0,0,0,0,,,False,,8,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
2960,2025-08-16,87.2,391.0,60,events__084f61c88ae71b083c597ec9,2025,MN,Upper Midwest,6,1,1,0,0,2025-07-20,28.7,True,27.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3014,2023-07-24,75.828,6192.0,60,events__f7f89cf4e9efdcb87c282bb1,2023,MN,Temporate Plains,3,1,1,0,0,2023-06-26,28.48,True,28.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3014,2024-08-21,88.11,336.0,60,events__b2a91ecfe49a37c254f6b79c,2024,MN,Temporate Plains,8,1,1,1,1,2024-07-18,35.6,True,34.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3014,2025-07-29,90.78,342.0,60,events__50c665d33602a95498b0384e,2025,MN,Temporate Plains,13,1,1,0,0,2025-06-30,64.08,True,29.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3057,2023-08-22,84.45,,60,events__cb4f23a6749433bf7e2550e1,2023,MN,Upper Midwest,4,4,4,2,2,2023-08-07,49.0,True,15.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3064,2024-07-14,120.0,1771.0,60,events__0532c5a5f6e06ce6a9c0ad4a,2024,MN,Upper Midwest,137,4,4,2,2,2024-06-30,33.0,True,14.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3064,2025-08-12,99.0,366.0,60,events__aa9049f73a6615599b7607ec,2025,MN,Upper Midwest,146,2,2,2,2,2025-07-10,48.0,True,33.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3092,2024-09-24,8644.0,,60,events__2ea9b6f19779d09be293d080,2024,MN,Upper Midwest,110,0,0,0,0,2023-10-10,9.796,True,350.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
3198,2023-08-25,210.93,,60,events__e3fe4f8545092aa4f37c55e2,2023,MN,Temporate Plains,3,2,2,2,2,2023-07-24,49.128,True,32.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3198,2024-09-12,98.79,358.0,60,events__ff07dce67aedddbc05851807,2024,MN,Temporate Plains,8,2,2,1,1,2024-08-21,42.72,True,22.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3198,2025-07-29,106.8,320.0,60,events__f3ed03ccb6f524bdee908261,2025,MN,Temporate Plains,12,1,1,0,0,2025-06-30,72.09,True,29.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3238,2023-07-16,235.0,,60,events__1961848f29d6697c1130d449,2023,MN,Upper Midwest,2,2,2,1,1,2023-06-26,20.0,True,20.0,8,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3238,2025-06-15,99.1,700.0,60,events__69f98a140f7989aa9b9ad525,2025,MN,Upper Midwest,11,1,1,0,0,2025-05-18,1.4,True,28.0,8,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3238,2025-09-21,92.6,98.0,60,events__b9ab4ca4696cec5db2f5ad99,2025,MN,Upper Midwest,14,1,1,1,1,2025-08-17,7.6,True,35.0,5,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3295,2023-08-01,78.0,,60,events__0af4dc2290d567b28ad6a6dd,2023,MN,Upper Midwest,5,4,4,2,2,2023-07-18,36.0,True,14.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
3302,2025-06-24,142.0,,60,events__64ddcddc86038850f966cd7e,2025,MN,Temporate Plains,1,1,1,0,0,2025-05-26,56.2,True,29.0,9,True,True,True,True,True,False,False,True,WQP_live_2023_2025,True,True
3302,2025-08-24,81.3,61.0,60,events__2a4790ed286f1448ef5b6ac8,2025,MN,Temporate Plains,3,1,1,0,0,2025-07-30,57.85,True,25.0,0,False,False,False,True,True,False,False,True,WQP_live_2023_2025,True,True
3307,2023-04-24,87.1,,60,events__fed8f0e07069d933532a2378,2023,MN,Upper Midwest,0,0,0,0,0,,,False,,9,True,True,True,False,False,False,False,False,WQP_live_2023_2025,False,False
3307,2024-06-10,9218.0,413.0,60,events__c711978317b8c8d8d3e14810,2024,MN,Upper Midwest,13,0,0,0,0,2023-10-09,11.215,True,245.0,9,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,False
3313,2025-09-21,39000.0,,60,events__3a9bcf0377a574ee3ceec648,2025,MN,Upper Midwest,18,0,0,0,0,2025-07-09,7.7,True,74.0,8,True,True,True,False,False,False,False,True,WQP_live_2023_2025,False,True
3316,2023-07-10,94.3,,60,events__0d26879a35798db45e86dac6,2023,MN,Upper Midwest,3,3,3,1,1,2023-06-14,40.9,True,26.0,9,True,True,True,True,True,True,True,True,WQP_live_2023_2025,True,True
