candidate_row_key,forecast_origin_date,q_norm,d_norm
candidate__8335f01be80e067b81866424,2021-01-10,0.12763713080168776,0.12025316455696203
candidate__88419709119feead5f8b2fdb,2021-01-10,0.07172995780590717,0.069971870604782
candidate__8b93ea49c05ad810d0cf7da4,2021-01-10,0.09915611814345991,0.13326300984528833
candidate__8ba8515c2888e5689e0f0817,2021-01-10,0.07946554149085795,0.0720815752461322
candidate__8c25aad02fb95180d7a609dc,2021-01-10,0.0981012658227848,0.09071729957805907
candidate__8c5ad8204fcae93406e0238a,2021-01-10,0.1220112517580872,0.06715893108298171
candidate__8d3766096b56289e7bc96d02,2021-01-10,0.10864978902953587,0.08931082981715893
candidate__90003f3dfae3f5fc54004c69,2021-01-10,0.1160337552742616,0.060126582278481014
candidate__94f678fa35968fb536ad4c41,2021-01-10,0.1409985935302391,0.07243319268635724
candidate__96c659e151da1389ac0cd103,2021-01-10,0.08368495077355836,0.11919831223628692
candidate__971143d1f80891795a59a74f,2021-01-10,0.05907172995780591,0.07630098452883263
candidate__9a199ce659cbd0578de2d84f,2021-01-10,0.1111111111111111,0.11146272855133614
candidate__9c7e1b8f0a06bfe6e7f61546,2021-01-10,0.11673699015471167,0.10935302390998594
candidate__9fe27154dd38cee2e139e7ad,2021-01-10,0.13255977496483826,0.10126582278481013
candidate__a04f77b683a5be273351d2c5,2021-01-10,0.06821378340365682,0.0639943741209564
candidate__a108698dfe98902f9b57308e,2021-01-10,0.12271448663853728,0.09739803094233473
candidate__a253688f416643d05de207d3,2021-01-10,0.11744022503516174,0.09423347398030943
candidate__a312ce8ca1f13dc78090141c,2021-01-10,0.10724331926863573,0.08860759493670886
candidate__a3c0198742ff6d494d81f865,2021-01-10,0.14873417721518986,0.11040787623066103
candidate__a44f2467e0c748b8e4e0c107,2021-01-10,0.07383966244725738,0.05414908579465542
candidate__a524509c5d13948d39a7908f,2021-01-10,0.13818565400843882,0.13748241912798875
candidate__a5d87cdc52e4e6d640bc605f,2021-01-10,0.08157524613220815,0.14627285513361463
candidate__a641191f1df645e8e1465a86,2021-01-10,0.13291139240506328,0.13361462728551335
candidate__a8ab69c122cfd27aaad62ca5,2021-01-10,0.13045007032348804,0.09247538677918425
candidate__a9f72f219316996a9bb47a20,2021-01-10,0.10056258790436005,0.09880450070323488
candidate__ab13912055dbd5cdf2b3f559,2021-01-10,0.14310829817158932,0.09845288326300984
candidate__ac9fb9b81b379afc1bd8390d,2021-01-10,0.13185654008438819,0.08684950773558368
candidate__b36967da24907305ab8024d4,2021-01-10,0.12974683544303797,0.09106891701828411
candidate__b5a983a7046de063c14610ee,2021-01-10,0.07278481012658228,0.06575246132208158
candidate__b6832f51871cfd66e06c2674,2021-01-10,0.06504922644163151,0.07665260196905767
candidate__b8aff8aa0c8be6ccca520ad8,2021-01-10,0.10935302390998594,0.10759493670886076
candidate__ba9f26767647be9d989db69f,2021-01-10,0.09106891701828411,0.07770745428973277
candidate__bb429c8505f2fd8ce8e6b84a,2021-01-10,0.09317862165963432,0.1258790436005626
candidate__bc16e1cb4a75d6f349d12e74,2021-01-10,0.0639943741209564,0.06680731364275667
candidate__bc25e3b099ce4d953e17dd9c,2021-01-10,0.10689170182841069,0.14556962025316456
candidate__bdadbf45481ac43e62164df6,2021-01-10,0.06469760900140648,0.06469760900140648
candidate__c294ce07996c57b7fc048b44,2021-01-10,0.0580168776371308,0.06891701828410689
candidate__c32815134c672ed86700faa2,2021-01-10,0.08966244725738397,0.10654008438818566
candidate__c6b4e3cb20199f07f76ec998,2021-01-10,0.07067510548523206,0.10618846694796062
candidate__c6cc4c93e2e3481426297336,2021-01-10,0.06329113924050633,0.07313642756680731
candidate__c707623d29868c44e855db29,2021-01-10,0.08579465541490858,0.10548523206751055
candidate__ca27e6c6a600bdac7ae8ac95,2021-01-10,0.1090014064697609,0.05661040787623066
candidate__ca285e535ee382131838b3a9,2021-01-10,0.11708860759493671,0.06118143459915612
candidate__cbcb3e18bd90d5e88b031016,2021-01-10,0.0970464135021097,0.06821378340365682
candidate__cdc6450f07b520d843658589,2021-01-10,0.13924050632911392,0.12060478199718706
candidate__d2a37cfc72606113d47ca079,2021-01-10,0.09669479606188466,0.11708860759493671
candidate__d3655dda25d8de60c9a02767,2021-01-10,0.08614627285513361,0.05555555555555555
candidate__d3b44ef5a1a5f64161507929,2021-01-10,0.11286919831223628,0.10337552742616034
candidate__d4876a82c3b7e326c5b406da,2021-01-10,0.11954992967651196,0.09036568213783404
candidate__d65997e2d3ed3e147ea3e8b1,2021-01-10,0.058368495077355836,0.11322081575246132
candidate__d99bd6ea2745feed1c328f8d,2021-01-10,0.060126582278481014,0.05872011251758087
candidate__da803dd534b4ce82d7382114,2021-01-10,0.07419127988748242,0.10267229254571027
candidate__dad2e5ed19be0ee0e3525c51,2021-01-10,0.06258790436005626,0.052039381153305204
candidate__dad972de27fc7be110af44c1,2021-01-10,0.1258790436005626,0.12552742616033755
candidate__e155f22fb4e740789ffb480c,2021-01-10,0.10267229254571027,0.12376933895921238
candidate__e35931186a0392d7bf3f7cbb,2021-01-10,0.09071729957805907,0.11814345991561181
candidate__e38162c06535f30bc39a55e1,2021-01-10,0.06962025316455696,0.11673699015471167
candidate__e4736d0df26e26e89ea596e7,2021-01-10,0.13748241912798875,0.11392405063291139
candidate__e5d0bfcc687eb45224782c03,2021-01-10,0.09212376933895922,0.07946554149085795
candidate__e6f221716de1f7158a9265a8,2021-01-10,0.09950773558368495,0.05977496483825598
candidate__e852762005cf90c862e11d6f,2021-01-10,0.10513361462728552,0.07383966244725738
candidate__e8e4ef9e58e96582af54323f,2021-01-10,0.05731364275668073,0.11779184247538678
candidate__ea8d2f628c211451744b96e5,2021-01-10,0.10618846694796062,0.0949367088607595
candidate__ed6ca3c7b99368ed3bccfa8a,2021-01-10,0.14838255977496484,0.09669479606188466
candidate__f22bfb9268e69062d2ae3753,2021-01-10,0.10654008438818566,0.09599156118143459
candidate__f2ce61c06729d0ffebb02f5b,2021-01-10,0.07911392405063292,0.1360759493670886
candidate__f505d433d888263bda5bed23,2021-01-10,0.07489451476793249,0.051336146272855133
candidate__f84645bcd75070e48a1f5f3a,2021-01-10,0.10407876230661041,0.10056258790436005
candidate__fdb757707c6cfd0daeb3032a,2021-01-10,0.06926863572433192,0.08263009845288326
candidate__fdc61a228dd894d1946cb090,2021-01-10,0.0629395218002813,0.06504922644163151
candidate__ff6fcbe3489dc9bb7febefec,2021-01-10,0.07313642756680731,0.08614627285513361
candidate__01d8b6c2aa31df1b78e2061b,2021-01-24,0.05453905700211119,0.1470795214637579
candidate__02c75f68fc817e85d1910e58,2021-01-24,0.14039408866995073,0.10767065446868403
candidate__108fc6ad54625c2e37f98adc,2021-01-24,0.09852216748768473,0.12561576354679804
candidate__1410cb04cdfa78a67caa65f4,2021-01-24,0.1206896551724138,0.0752990851513019
candidate__1455d83909443a4222b33cc8,2021-01-24,0.1498944405348346,0.06474313863476425
candidate__1691cf4cac05b53fbf4915eb,2021-01-24,0.07600281491907107,0.07037297677691766
candidate__194d560712ecbe4427648e60,2021-01-24,0.1171710063335679,0.09113300492610837
candidate__1ca47d21c38433d5cd5a05b8,2021-01-24,0.09148486980999296,0.09781843771991555
candidate__1e2824abee9229161c4e990f,2021-01-24,0.11998592540464462,0.10028149190710767
candidate__1f2d6cf884428392961d2f00,2021-01-24,0.08796622097114708,0.11365235749472202
candidate__1f3c9f929545d69d57fa343b,2021-01-24,0.10978184377199156,0.10696692470091484
candidate__20f5b02d5181d544e06c9c67,2021-01-24,0.07037297677691766,0.13757916959887403
candidate__23f220f3d818b2bd8b537f98,2021-01-24,0.13969035890218157,0.14039408866995073
candidate__24a72f993b47a0a5cff07eda,2021-01-24,0.1330049261083744,0.12420830401125968
candidate__2dbe5ed6306e517c5e56f516,2021-01-24,0.14250527797325827,0.06966924700914849
candidate__2f77d82a082cc738dc603ace,2021-01-24,0.055594651653764954,0.09676284306826179
candidate__318cf9fe98029f321357ca4f,2021-01-24,0.12139338494018297,0.11541168191414497
candidate__3219bc263181e59c4ffdb5e0,2021-01-24,0.10907811400422238,0.11822660098522167
candidate__32b5eafc173721b8506cb741,2021-01-24,0.05207600281491907,0.1291344123856439
candidate__330f3a9a42710b38a92c02b3,2021-01-24,0.09078114004222379,0.06896551724137931
candidate__3354effe38779533b7e5c108,2021-01-24,0.0784658691062632,0.07916959887403237
candidate__3615ed93b758ddcf0fe47edf,2021-01-24,0.14356087262491204,0.08409570724841661
candidate__37447ff96e2c3e23e4967970,2021-01-24,0.09359605911330049,0.07881773399014778
candidate__38f483db7fdb1903c69c29c9,2021-01-24,0.08937368050668543,0.08479943701618578
candidate__3e2ac15c27ca66f5e084e13b,2021-01-24,0.09817030260380014,0.08655876143560873
candidate__41869bc295547a9e2db5c9dd,2021-01-24,0.10520760028149191,0.0693173821252639
candidate__45456defd2a99cc2706b7cf0,2021-01-24,0.1203377902885292,0.08233638282899367
candidate__46fc119c9f8e1882ca2d74ef,2021-01-24,0.14391273750879663,0.08831808585503166
candidate__471ecdcc427f1df5a38bc574,2021-01-24,0.06615059817030261,0.05242786769880366
candidate__486bd9dce5fc38a2efc75efa,2021-01-24,0.08972554539057002,0.0781140042223786
candidate__491e003e70e40f0a8eff00ae,2021-01-24,0.05840957072484166,0.06087262491203378
candidate__4bd8148403b4fc7ce5ac08cd,2021-01-24,0.0633356790992259,0.050668543279380716
candidate__4de289a25085e8ff5040b1de,2021-01-24,0.07002111189303308,0.11646727656579874
candidate__4f35962f49cfe27aa2d25d12,2021-01-24,0.14320900774102743,0.10485573539760731
candidate__4ffbb36ae03825be6db09d09,2021-01-24,0.059113300492610835,0.05172413793103448
candidate__531bc6e5f074d36f5af04fb0,2021-01-24,0.06544686840253343,0.09465165376495425
candidate__53d6fe2d337099d1a96decdf,2021-01-24,0.06403940886699508,0.0992258972554539
candidate__55cd5e5f144384d224052436,2021-01-24,0.0693173821252639,0.09535538353272344
candidate__586e9b3fd9f774258173435e,2021-01-24,0.12280084447572133,0.0932441942294159
candidate__59239ef7dd336ec8da1112ec,2021-01-24,0.07424349049964814,0.06403940886699508
candidate__5a4684e7d938b95982b2c0b6,2021-01-24,0.13159746657283602,0.08726249120337791
candidate__5b93967d8b59cdbab23161ed,2021-01-24,0.08691062631949331,0.08550316678395496
candidate__5d7d16367723285f8b3e18d3,2021-01-24,0.10942997888810696,0.13054187192118227
candidate__60fca080eb70acfdcbe9dbbb,2021-01-24,0.11646727656579874,0.05383532723434201
candidate__61205efa491acf8181bc06eb,2021-01-24,0.1319493314567206,0.06615059817030261
candidate__61d895f44a7265de0628bc95,2021-01-24,0.05031667839549613,0.10204081632653061
candidate__690855c907a2cfe3f5de2a56,2021-01-24,0.07565095003518649,0.0960591133004926
candidate__6bf23e6182f4300f95aec6c3,2021-01-24,0.06192821956368754,0.07142857142857142
candidate__6fb774985db09a7b5e64cfc8,2021-01-24,0.08022519352568613,0.05489092188599578
candidate__709861f50e8efe41289e9438,2021-01-24,0.11048557353976073,0.12456016889514426
candidate__74a255fa0eed53cd473685f8,2021-01-24,0.1389866291344124,0.054187192118226604
candidate__7698aeaa2fea0e0b6632d435,2021-01-24,0.09535538353272344,0.07565095003518649
candidate__7cc436501b2325dd04834d85,2021-01-24,0.09183673469387756,0.11259676284306826
candidate__7ccb2815598ad915202d46b6,2021-01-24,0.1023926812104152,0.05700211118930331
candidate__7e10edcaa17523fd9fe2a723,2021-01-24,0.13617171006333567,0.12596762843068263
candidate__7e21c65c011027039655d7b0,2021-01-24,0.10168895144264603,0.07318789584799437
candidate__81f9559d8379901b021c885e,2021-01-24,0.05277973258268825,0.14954257565095003
candidate__867c16c273e56572c47caedc,2021-01-24,0.10731878958479944,0.09007741027445461
candidate__89f33a2cc5688bc00d9c3db6,2021-01-24,0.08620689655172414,0.12244897959183673
candidate__8a3923b030c1253cbf51ae5e,2021-01-24,0.1143560872624912,0.10274454609429978
candidate__8b82a524316ca10a72e989a4,2021-01-24,0.08374384236453201,0.0601688951442646
candidate__91eeeca29ac83eacf964acae,2021-01-24,0.11857846586910627,0.1263194933145672
candidate__95032c6d9814ae401e40c1fd,2021-01-24,0.09113300492610837,0.1294862772695285
candidate__96d44feb611d3196b45cb7d1,2021-01-24,0.14954257565095003,0.1389866291344124
candidate__97306bac41642368a2c5fad5,2021-01-24,0.0932441942294159,0.10978184377199156
candidate__99a05c7fdc4b884d97c9fecb,2021-01-24,0.10626319493314568,0.14074595355383532
candidate__9de46df3ba47e6a22ce8ed25,2021-01-24,0.1263194933145672,0.13159746657283602
candidate__9fc3ca82a0577b1c4d2fb04c,2021-01-24,0.06861365235749473,0.10133708655876143
candidate__a09a7b3cf7f26eb83dc45fe2,2021-01-24,0.11963406052076003,0.06228008444757213
candidate__a10c046b53778b7dfd64298e,2021-01-24,0.11083743842364532,0.058057705840957076
candidate__a4b527dacf805e6051605374,2021-01-24,0.07670654468684025,0.07248416608022519
candidate__a71aba877a12aa7ac890ce18,2021-01-24,0.1354679802955665,0.13124560168895144
candidate__a908de0d34bfa09d017c496c,2021-01-24,0.07881773399014778,0.1175228712174525
candidate__a9d297cf707ac00d0f1e90e5,2021-01-24,0.08831808585503166,0.07635467980295567
candidate__aa10b2942f0372cf05673c07,2021-01-24,0.1470795214637579,0.09887403237156932
candidate__ac39af74c5a379bd7afee6fc,2021-01-24,0.10661505981703026,0.11681914144968332
candidate__af7d5417cd49add981c918cf,2021-01-24,0.14215341308937368,0.13652357494722026
candidate__afd8e1cda9dffa1b081b881b,2021-01-24,0.14919071076706544,0.11998592540464462
candidate__b66f14f39ccf744bc3c5b9ef,2021-01-24,0.0992258972554539,0.06861365235749473
candidate__b76ec6c330226b9bdb891827,2021-01-24,0.07741027445460943,0.11611541168191415
candidate__b7b0aceb971c87b44a16781d,2021-01-24,0.07107670654468684,0.08515130190007038
candidate__b98b6049af4794d2797f4160,2021-01-24,0.0601688951442646,0.08092892329345532
candidate__bc7c7c579c9c22eb34367af2,2021-01-24,0.13230119634060522,0.1330049261083744
candidate__c51e3751efe4c71453a0ed06,2021-01-24,0.1301900070372977,0.13089373680506686
candidate__c806652afa96e10e5165042a,2021-01-24,0.1446164672765658,0.10344827586206896
candidate__c8a7aa486c95ac472460378c,2021-01-24,0.058057705840957076,0.08268824771287825
candidate__c988abf35c8c429348259179,2021-01-24,0.13089373680506686,0.09359605911330049
candidate__cd4d863c6fb51ca1588e9d8f,2021-01-24,0.1410978184377199,0.10626319493314568
candidate__ce4512195cc13411b81c3201,2021-01-24,0.05700211118930331,0.09992962702322308
candidate__d38d80c0586ee75b06b30791,2021-01-24,0.10274454609429978,0.1023926812104152
candidate__d3aa201a14a471fbb3956e8f,2021-01-24,0.09289232934553132,0.05348346235045742
candidate__d4950de51a93dd49050f5190,2021-01-24,0.07776213933849402,0.09148486980999296
candidate__d56184d30ddc4e7ea4663d74,2021-01-24,0.09007741027445461,0.07107670654468684
candidate__d8998fe51070680870f2cab8,2021-01-24,0.08198451794510908,0.0812807881773399
candidate__d95dbb3b0eb1302b61cf4144,2021-01-24,0.0844475721323012,0.10591133004926108
candidate__d972e01bcb6b86578085d3d1,2021-01-24,0.05172413793103448,0.06192821956368754
candidate__da52f8c30200081c9abac065,2021-01-24,0.14285714285714285,0.1203377902885292
candidate__da9be80ef0f4b356b3896552,2021-01-24,0.11470795214637579,0.06298381421534131
candidate__db7cee35ec373eff22b41d1a,2021-01-24,0.1055594651653765,0.1474313863476425
candidate__dd606092877693ce854be46d,2021-01-24,0.05489092188599578,0.12772695285010555
candidate__e5c864624a53217ce01b9e01,2021-01-24,0.11224489795918367,0.10661505981703026
candidate__e79653ba915229da5b920c82,2021-01-24,0.10063335679099226,0.057353976073187894
candidate__e7c0d6fd78966b9b0bf48144,2021-01-24,0.11365235749472202,0.11330049261083744
candidate__e916883941cd87bb6027a00c,2021-01-24,0.13476425052779734,0.11013370865587614
candidate__ea54d433f19c43c061125e51,2021-01-24,0.08092892329345532,0.0721323011963406
candidate__ecb21e7a68418bbb8437abd3,2021-01-24,0.09465165376495425,0.12385643912737508
candidate__ef01e75015b672f393359671,2021-01-24,0.05102040816326531,0.09429978888106967
candidate__eff5309eee2a5908d32bf835,2021-01-24,0.14883884588318086,0.13722730471498945
candidate__f087f7e639e2bc74bc6c4043,2021-01-24,0.05313159746657284,0.05102040816326531
candidate__f2b593b10e16019c6b4b095b,2021-01-24,0.05524278676988036,0.0876143560872625
candidate__f66a822c6ef28102da955cc0,2021-01-24,0.1474313863476425,0.09183673469387756
candidate__01a33dfededf51aedc397228,2021-02-07,0.05426356589147287,0.07575757575757576
candidate__03d020d86fc40a7f1e876542,2021-02-07,0.09971811134601832,0.07963354474982381
candidate__076d14ee8506a167e069d9c8,2021-02-07,0.13706835799859055,0.11064129668780831
candidate__093bb3dd3ed1b5ebb44bb359,2021-02-07,0.10394644115574349,0.14904862579281183
candidate__0f07f2cf4acfad9a16f9d595,2021-02-07,0.05884425651867512,0.053558844256518676
candidate__18902ac51eeb031d6ef3a85f,2021-02-07,0.07928118393234672,0.1338971106412967
candidate__18c002267592e021e1b75cea,2021-02-07,0.08104298801973221,0.1014799154334038
candidate__18c2e08ddde95a399ec822df,2021-02-07,0.14693446088794926,0.08738548273431994
candidate__19d137434dc0b0536e4f3f92,2021-02-07,0.11804087385482734,0.06976744186046512
candidate__1a35fe0b7bb18e1fea196b93,2021-02-07,0.07399577167019028,0.05426356589147287
candidate__216d94ad0b1585b43f02e475,2021-02-07,0.13988724453840734,0.058491895701198025
candidate__21a3dbaafe1d6e5c4ffddcbb,2021-02-07,0.08562367864693446,0.080338266384778
candidate__2339010da322241f7955c994,2021-02-07,0.11486962649753348,0.0916138125440451
candidate__24177c084035793f3b27ed12,2021-02-07,0.058491895701198025,0.06272022551092318
candidate__24aa68dd7b4697d0661497f9,2021-02-07,0.07857646229739253,0.09654686398872446
candidate__255314eef9fb013ce44e5f9a,2021-02-07,0.1331923890063425,0.11028893587033121
candidate__27acd89d5c5e35d629be5c56,2021-02-07,0.06412966878083157,0.07610993657505286
candidate__2a1a307292e3ebea95fb898d,2021-02-07,0.05320648343904158,0.0923185341789993
candidate__35c4ac5a9e62b8c6a96c3979,2021-02-07,0.14059196617336153,0.12755461592670894
candidate__36109b2ad0d2b168a6119f28,2021-02-07,0.08668076109936575,0.09513742071881606
candidate__368824d69b92a328413d6a65,2021-02-07,0.12367864693446089,0.14446793516560957
candidate__36a5951c03ff0bbf23434098,2021-02-07,0.06589147286821706,0.14023960535588442
candidate__3bd33bf173cd44c4206bd0e3,2021-02-07,0.1321353065539112,0.1321353065539112
candidate__4022399dc4944c2f8333b265,2021-02-07,0.10993657505285412,0.09548978153629316
candidate__419e375087ae769ca802dec6,2021-02-07,0.1335447498238196,0.11909795630725863
candidate__46ff3ff8adb5126b8bb9c0f2,2021-02-07,0.07011980267794221,0.13812544045102185
candidate__4a05ce85e67d1d226ff63f33,2021-02-07,0.10887949260042283,0.05003523608174771
candidate__4a294bc0de6b8a73652c17e2,2021-02-07,0.09584214235377025,0.09126145172656801
candidate__4bd08312494b78680f5ebab3,2021-02-07,0.11346018322762509,0.08985200845665962
candidate__4d232a8e1d9d75a12a86094b,2021-02-07,0.08844256518675123,0.10394644115574349
candidate__510f02597a6a39d3dd2f40c4,2021-02-07,0.050387596899224806,0.08562367864693446
candidate__52a0265d529dce5edd33ab05,2021-02-07,0.06307258632840028,0.055320648343904155
candidate__5323747b412c3ad64a63e103,2021-02-07,0.14482029598308668,0.13072586328400282
candidate__54901b82aca6058df1e1bfb4,2021-02-07,0.12085976039464412,0.11733615221987315
candidate__56f0d46051b09914f313670e,2021-02-07,0.06025369978858351,0.11557434813248767
candidate__5f8967b9e9253a8576e01f3d,2021-02-07,0.06800563777307964,0.102184637068358
candidate__6009d348e126b42913324be7,2021-02-07,0.09443269908386187,0.09267089499647639
candidate__60c7ab8ca9ce93d4032539ec,2021-02-07,0.06765327695560254,0.07857646229739253
candidate__6154300bf3741d4df9c606b0,2021-02-07,0.10852713178294573,0.10993657505285412
candidate__61ffae4d4c19e7a693f265f4,2021-02-07,0.12931642001409444,0.12684989429175475
candidate__6718a90e977dfb7f69b2274e,2021-02-07,0.12896405919661733,0.060958421423537704
candidate__6861d4c8216915339c8f73ca,2021-02-07,0.07258632840028188,0.0708245243128964
candidate__6b3afd8f11258c4b628e3aca,2021-02-07,0.05214940098661029,0.1226215644820296
candidate__6d07c3be8f3f597ce5783eb3,2021-02-07,0.09513742071881606,0.09055673009161382
candidate__704125d3ee8b737b7427e504,2021-02-07,0.10923185341789993,0.12896405919661733
candidate__7056d75e77a22973d126cd77,2021-02-07,0.14023960535588442,0.08914728682170543
candidate__71753ed1f186553b740d9d16,2021-02-07,0.09020436927413672,0.08809020436927413
candidate__7233d73dc2b43762fb15624e,2021-02-07,0.10782241014799154,0.12931642001409444
candidate__726f3c45bdf457262a60fe30,2021-02-07,0.12825933756166313,0.06412966878083157
candidate__77c05ca4f33c43f99b72a716,2021-02-07,0.06906272022551092,0.06624383368569416
candidate__787be8deb94c3a0107909fea,2021-02-07,0.12121212121212122,0.08844256518675123
candidate__7884d9f664b14e36e46bc34b,2021-02-07,0.09372797744890768,0.1335447498238196
candidate__7bee1a6664033bb6d67b8a8f,2021-02-07,0.0806906272022551,0.07681465821000705
candidate__7e114878d729d8bbe5d9c6a1,2021-02-07,0.13530655391120508,0.05637773079633545
candidate__7fd942f8a4ecb7bea14e66aa,2021-02-07,0.05003523608174771,0.10923185341789993
candidate__812d04e094c7e0057cadda56,2021-02-07,0.14869626497533475,0.11874559548978153
candidate__85c65081365003e4521a176f,2021-02-07,0.0817477096546864,0.10007047216349542
candidate__8ace6fc1ec023e54a53d94b2,2021-02-07,0.14587737843551796,0.08139534883720931
candidate__8cd2ad07adc4f050a02b6154,2021-02-07,0.13072586328400282,0.05250176180408739
candidate__932a5e9aa0b5a99536f057ab,2021-02-07,0.059901338971106416,0.08456659619450317
candidate__959d408637c71fac32cbda70,2021-02-07,0.12861169837914024,0.13565891472868216
candidate__98bf55128b2c83a2a658e50c,2021-02-07,0.08738548273431994,0.10465116279069768
candidate__9e2adbc8075df44d6c9af3fc,2021-02-07,0.12050739957716702,0.052854122621564484
candidate__9ea2d0af767ad211f202e32d,2021-02-07,0.10007047216349542,0.05214940098661029
candidate__a200d40bc507bfb2985abd2a,2021-02-07,0.05461592670894996,0.07716701902748414
candidate__a250ee40b04585b655ebbb60,2021-02-07,0.11416490486257928,0.10077519379844961
candidate__a31cb28fdaff284ccf3fe84c,2021-02-07,0.06272022551092318,0.14622973925299507
candidate__a64511840be051d642f446b0,2021-02-07,0.08386187455954898,0.0806906272022551
candidate__a6704b53c419f57c70e6f494,2021-02-07,0.07646229739252995,0.05813953488372093
candidate__a83142405e2be4a909bbcd80,2021-02-07,0.14834390415785764,0.07293868921775898
candidate__a87021e3ad83f3c7ceec521e,2021-02-07,0.08949964763918253,0.1324876673713883
candidate__a89911cee02adce8470812e6,2021-02-07,0.12649753347427767,0.11451726568005638
candidate__a965f15fe273c3a86dd9ccd1,2021-02-07,0.09055673009161382,0.05708245243128964
candidate__ada69b248c7c74632a3bbc00,2021-02-07,0.10429880197322058,0.12085976039464412
candidate__b3a1c7ce0d4927211ba89aaa,2021-02-07,0.11909795630725863,0.1222692036645525
candidate__b968d8df5e760a813a898e06,2021-02-07,0.07505285412262157,0.07364341085271318
candidate__bb0efc42c9fb8a4eeb1801a7,2021-02-07,0.11381254404510219,0.10676532769556026
candidate__bb66a789ed569e0bee5f9089,2021-02-07,0.12156448202959831,0.14975334742776603
