path,role,rows,column_count,columns
03_figure_source_data/Figure_S5/sensitivity_results.csv,figure_source_data,42,18,scenario | endpoint | lead_min_days | lead_max_days | candidate_policy | baseline_policy | all_events_denominator | candidate_captured | baseline_captured | candidate_capture_rate | baseline_capture_rate | point_difference | percentile_ci_low | percentile_ci_high | ci_level | bootstrap_replicates | eligible_for_confirmatory_test | scenario_order
03_figure_source_data/Figure_S6/bootstrap_draws.csv,figure_source_data,5000,8,bootstrap_draw | total_event_copies | captured__primary_31_60__multi_horizon | captured__primary_31_60__direct_60_day | capture_rate_difference__primary_31_60 | captured__secondary_1_60__multi_horizon | captured__secondary_1_60__direct_60_day | capture_rate_difference__secondary_1_60
03_figure_source_data/Figure_S6/endpoint_summary.csv,figure_source_data,2,16,endpoint | lead_min_days | lead_max_days | candidate_policy | baseline_policy | all_events_denominator | candidate_captured | baseline_captured | candidate_capture_rate | baseline_capture_rate | point_difference | percentile_ci_low | percentile_ci_high | ci_level | bootstrap_replicates | eligible_for_confirmatory_test
03_figure_source_data/Figure_S7/event_date_boundaries.csv,figure_source_data,696,6,event_id | event_date_bracket_width_days | previous_high_chlorophyll_a_gap_days | prior_nonhigh_chlorophyll_a_count_1_60d | tight_boundary_60d | tight_boundary_90d
03_figure_source_data/Figure_S7/minimum_event_separation_counts.csv,figure_source_data,4,8,minimum_event_separation_days | temporal_evaluation_events | temporal_evaluation_lakes | events_2021 | events_2022 | events_2023 | events_2024 | events_2025
03_figure_source_data/Figure_S8/bootstrap_draws.csv,figure_source_data,5000,5,bootstrap_draw | total_event_copies | multi_horizon_captured_events | matched_60_day_base_captured_events | event_coverage_difference
03_figure_source_data/Figure_S8/component_identity.csv,figure_source_data,5,17,audit_scope | heldout_lake_fold | rows | multi_horizon_label_equivalence | raw_transformer_hash_identity | raw_model_hash_identity | raw_model_coefficient_max_abs_difference | raw_model_intercept_max_abs_difference | multi_horizon_raw_transformer_joblib_hash | same_feature_raw_transformer_joblib_hash | multi_horizon_raw_model_joblib_hash | same_feature_raw_model_joblib_hash | final_calibrated_projected_multi_horizon_vs_same_feature_raw_score_max_abs_difference | final_calibrated_projected_multi_horizon_vs_same_feature_raw_score_mean_abs_difference | final_calibrated_projected_multi_horizon_vs_same_feature_raw_score_pearson | multi_horizon_score_file_sha256 | same_feature_score_file_sha256
03_figure_source_data/Figure_S8/target_identity.csv,figure_source_data,1,16,endpoint | multi_horizon_output | matched_60_day_base | feature_set_id | target_contrast | all_events_denominator | multi_horizon_captured_events | matched_60_day_base_captured_events | multi_horizon_event_coverage | matched_60_day_base_event_coverage | difference_pp | interval_low_pp | interval_high_pp | bootstrap_replicates | bootstrap_seed | evidence_tier
03_figure_source_data/Figure_S9/source_data.csv,figure_source_data,2578,23,panel | policy | display_name | observation_id | value | ecdf | denominator_n | metric | candidate_lake_n | origin_n | adjacent_pair_n | total_selection_slots | unique_selected_lakes | unique_lake_reach_percent | repeat_selection_median | repeat_selection_lower_quartile | repeat_selection_upper_quartile | repeat_selection_mean | jaccard_mean | jaccard_median | jaccard_lower_quartile | jaccard_upper_quartile | jaccard_turnover_mean
04_analysis_data/development_evaluation/fixed_capacity_efficiency/architecture_screen.csv,research_data,4,15,policy | selected_rows | selected_event_links | captured_events_1_60 | captured_events_31_60 | captured_events_1_30 | captured_event_lakes | unique_events_per_100_event_links | event_links_per_captured_event_mean | event_links_per_captured_event_median | far_links_per_far_event_mean | median_first_warning_lead_days | minimum_year_total_capture | minimum_year_far_capture | decision
04_analysis_data/development_evaluation/fixed_capacity_efficiency/architecture_screen_by_year.csv,research_data,16,4,policy | year | captured_1_60 | captured_31_60
04_analysis_data/development_evaluation/fixed_capacity_efficiency/capture_set_decomposition.csv,research_data,8,8,window | capture_group | events | lakes | year_2017 | year_2018 | year_2019 | year_2020
04_analysis_data/development_evaluation/fixed_capacity_efficiency/captured_event_membership.parquet,research_data,666,17,episode_id | lake_id | event_date | outer_lake_fold | event_year | captured__multi_horizon | lead_days__multi_horizon | far_captured__multi_horizon | captured__direct_60_day | lead_days__direct_60_day | far_captured__direct_60_day | captured__early_30_day_reference | lead_days__early_30_day_reference | far_captured__early_30_day_reference | captured__lifecycle_stage_score | lead_days__lifecycle_stage_score | far_captured__lifecycle_stage_score
04_analysis_data/development_evaluation/fixed_capacity_efficiency/observation_support_by_capture_group.csv,research_data,4,9,capture_group | events | far_supported_fraction | mean__met_lag90_coverage_mean | mean__has_any_wq_lag90 | mean__has_field_chla_lag30 | mean__has_field_chla_lag90 | mean__has_satellite_cyan_lag30 | mean__has_satellite_cyan_lag90
04_analysis_data/development_evaluation/fixed_capacity_efficiency/policy_efficiency.csv,research_data,4,12,policy | selected_rows | selected_event_links | captured_events_1_60 | captured_events_31_60 | captured_events_1_30 | captured_event_lakes | unique_events_per_100_event_links | event_links_per_captured_event_mean | event_links_per_captured_event_median | far_links_per_far_event_mean | median_first_warning_lead_days
04_analysis_data/development_evaluation/fixed_capacity_efficiency/row_probability_metrics.csv,research_data,25,12,group | policy | rows | positive_rows | prevalence | auprc | auroc | brier | log_loss | mean_probability | calibration_intercept | calibration_slope
04_analysis_data/development_evaluation/model_selection/by_year_and_fold.csv,research_data,72,6,group_type | group | policy | evaluable_events | captured_1_60 | captured_31_60
04_analysis_data/development_evaluation/model_selection/candidate_episode_links_1_60.parquet,research_data,2800,6,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days
04_analysis_data/development_evaluation/model_selection/captures__basic_60_day_reference.parquet,research_data,305,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__direct_60_day.parquet,research_data,455,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__early_30_day_reference.parquet,research_data,461,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__environment_60_day_reference.parquet,research_data,426,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__lifecycle_stage_score.parquet,research_data,500,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__multi_horizon.parquet,research_data,497,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__risk_days_15_30.parquet,research_data,493,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/captures__risk_days_31_60.parquet,research_data,485,8,candidate_row_key | lake_id | origin_date | episode_id | event_date | lead_days | policy_id | policy
04_analysis_data/development_evaluation/model_selection/event_universe_1_60.parquet,research_data,666,4,episode_id | lake_id | event_date | outer_lake_fold
04_analysis_data/development_evaluation/model_selection/point_metrics.csv,research_data,8,10,policy | evaluable_events_1_60 | captured_1_60 | capture_rate_1_60 | captured_31_60 | capture_rate_31_60 | captured_28_60 | captured_1_30 | median_lead_days | selected_rows
04_analysis_data/development_evaluation/model_selection/strict_bootstrap_comparisons.csv,research_data,32,13,candidate_policy | baseline_policy | metric | estimate | ci_low | ci_high | bootstrap_one_sided_p | bootstrap_two_sided_p | bootstrap_reps | bootstrap_seed | queue_rebuilt_each_replicate | event_capture_uses_lake_multiplicity | equal_capacity_all_replicates
04_analysis_data/development_evaluation/model_selection/strict_bootstrap_draws.parquet,research_data,5000,19,bootstrap_draw | total_event_copies | selected_candidate_copies | captured_1_60__early_30_day_reference | captured_31_60__early_30_day_reference | captured_1_60__basic_60_day_reference | captured_31_60__basic_60_day_reference | captured_1_60__environment_60_day_reference | captured_31_60__environment_60_day_reference | captured_1_60__direct_60_day | captured_31_60__direct_60_day | captured_1_60__multi_horizon | captured_31_60__multi_horizon | captured_1_60__risk_days_31_60 | captured_31_60__risk_days_31_60 | captured_1_60__risk_days_15_30 | captured_31_60__risk_days_15_30 | captured_1_60__lifecycle_stage_score | captured_31_60__lifecycle_stage_score
04_analysis_data/input_data/era5_lake_grid_points.parquet,research_data,20074,8,lake_id | lake_latitude | lake_longitude | lake_area_ha | ecoregion | era5_latitude | era5_longitude | era5_grid_id
04_analysis_data/input_data/meteorology_daily.parquet,research_data,8634338,24,lake_id | date | era5_grid_id | era5_latitude | era5_longitude | air_temp_2m_mean_c | air_temp_2m_min_c | air_temp_2m_max_c | precipitation_mm | wind_u_10m_mean_ms | wind_v_10m_mean_ms | wind_speed_10m_mean_ms | shortwave_radiation_j_m2 | surface_pressure_mean_pa | evaporation_mm | source_dataset | source_status | dewpoint_2m_mean_c | dewpoint_2m_min_c | dewpoint_2m_max_c | dewpoint_source_dataset | dewpoint_source_status | vpd_mean_kpa | vpd_max_kpa
04_analysis_data/input_data/water_quality_clean.parquet,research_data,2361245,26,lake_id | site_id | sample_date | variable | value | value_min | value_max | unit | record_count | unique_sample_id_count | source_count | source_site_count | raw_unit_count | censored_record_count | flagged_record_count | negative_or_below_min_count | above_physical_max_count | extreme_high_check_units_count | missing_value_count | sample_depth_m_median | site_lat_dd | site_lon_dd | qc_flags | aggregation_method | data_level | created_utc
04_analysis_data/input_data/water_quality_raw.parquet,research_data,2361892,35,lake_id | site_id | source_site_id | sample_date | sample_id | event_id | canonical_variable | canonical_label | lagos_parameter_id | lagos_parameter_name | standard_value | standard_unit_inferred | raw_parameter_name | raw_value | raw_unit | censor_code | source_value_qualifier_code | standard_detection_limit_value | source_detection_limit_value | source_detection_limit_unit | source_detection_limit_condition | sample_depth_m | sample_depth_flag | site_lat_dd | site_lon_dd | source_id | source_name | source_activity_org_name | source_activity_id | source_comments | parameter_conversion_factor | parameter_detection_limit_conversion_factor | package_id | package_doi | data_level
04_analysis_data/input_data/weekly_risk_set.parquet,research_data,557913,141,lake_id | period_start | period_end | source_program_summary | lake_centroidstate | ecoregion | seasonal_phase | state_threshold_scheme | observed_chla | observed_chla_n | period_chla_median | period_chla_max | observed_site_count | observation_indicator | lake_latitude | lake_longitude | lake_area_ha | lake_maxdepth_m | landuse_agriculture_pct | month | days_since_last_chla | previous_observed_chla | previous_high_state | monitoring_gap_days | time_since_last_high | recent_high_count_90d | rolling_chla_mean_30 | rolling_chla_slope_30 | rolling_chla_volatility_30 | rolling_chla_mean_60 | rolling_chla_slope_60 | rolling_chla_volatility_60 | rolling_chla_mean_90 | rolling_chla_slope_90 | rolling_chla_volatility_90 | origin_date | hab_weekly_split | origin_week | origin_month | origin_dayofyear | origin_dayofyear_sin | origin_dayofyear_cos | hab_source_coverage_start | hab_source_coverage_end | hab_event_day_count | hab_endpoint_family_count | hab_source_ids | has_public_hab_coverage | public_hab_coverage_h14 | public_public_bloom_report_h14 | days_to_first_public_public_bloom_report_h14 | public_confirmed_hab_event_h14 | days_to_first_public_confirmed_hab_event_h14 | public_cyanobacteria_observation_h14 | days_to_first_public_cyanobacteria_observation_h14 | public_toxin_sample_h14 | days_to_first_public_toxin_sample_h14 | public_toxin_exceedance_h14 | days_to_first_public_toxin_exceedance_h14 | public_advisory_issued_h14 | days_to_first_public_advisory_issued_h14 | public_advisory_lifted_h14 | days_to_first_public_advisory_lifted_h14 | public_monitoring_action_h14 | days_to_first_public_monitoring_action_h14 | public_management_action_h14 | days_to_first_public_management_action_h14 | public_hab_report_or_advisory_h14 | days_to_first_public_hab_report_or_advisory_h14 | public_hab_report_advisory_or_monitoring_action_h14 | days_to_first_public_hab_report_advisory_or_monitoring_action_h14 | public_hab_coverage_h30 | public_public_bloom_report_h30 | days_to_first_public_public_bloom_report_h30 | public_confirmed_hab_event_h30 | days_to_first_public_confirmed_hab_event_h30 | public_cyanobacteria_observation_h30 | days_to_first_public_cyanobacteria_observation_h30 | public_toxin_sample_h30 | days_to_first_public_toxin_sample_h30 | public_toxin_exceedance_h30 | days_to_first_public_toxin_exceedance_h30 | public_advisory_issued_h30 | days_to_first_public_advisory_issued_h30 | public_advisory_lifted_h30 | days_to_first_public_advisory_lifted_h30 | public_monitoring_action_h30 | days_to_first_public_monitoring_action_h30 | public_management_action_h30 | days_to_first_public_management_action_h30 | public_hab_report_or_advisory_h30 | days_to_first_public_hab_report_or_advisory_h30 | public_hab_report_advisory_or_monitoring_action_h30 | days_to_first_public_hab_report_advisory_or_monitoring_action_h30 | public_hab_coverage_h60 | public_public_bloom_report_h60 | days_to_first_public_public_bloom_report_h60 | public_confirmed_hab_event_h60 | days_to_first_public_confirmed_hab_event_h60 | public_cyanobacteria_observation_h60 | days_to_first_public_cyanobacteria_observation_h60 | public_toxin_sample_h60 | days_to_first_public_toxin_sample_h60 | public_toxin_exceedance_h60 | days_to_first_public_toxin_exceedance_h60 | public_advisory_issued_h60 | days_to_first_public_advisory_issued_h60 | public_advisory_lifted_h60 | days_to_first_public_advisory_lifted_h60 | public_monitoring_action_h60 | days_to_first_public_monitoring_action_h60 | public_management_action_h60 | days_to_first_public_management_action_h60 | public_hab_report_or_advisory_h60 | days_to_first_public_hab_report_or_advisory_h60 | public_hab_report_advisory_or_monitoring_action_h60 | days_to_first_public_hab_report_advisory_or_monitoring_action_h60 | chla_train_p90_threshold | chla_ge25_h14 | days_to_first_chla_ge25_h14 | future_chla_observation_count_h14 | chla_ge75_h14 | days_to_first_chla_ge75_h14 | chla_peak_p90_h14 | days_to_first_chla_peak_p90_h14 | chla_ge25_h30 | days_to_first_chla_ge25_h30 | future_chla_observation_count_h30 | chla_ge75_h30 | days_to_first_chla_ge75_h30 | chla_peak_p90_h30 | days_to_first_chla_peak_p90_h30 | chla_ge25_h60 | days_to_first_chla_ge25_h60 | future_chla_observation_count_h60 | chla_ge75_h60 | days_to_first_chla_ge75_h60 | chla_peak_p90_h60 | days_to_first_chla_peak_p90_h60 | run_id_hab_weekly | created_utc_hab_weekly
04_analysis_data/model_training_inputs/development_event_ledger/candidate_stage_summary.csv,research_data,350,10,origin_year | outer_lake_fold | ordered_stage_label | stage_label_observed | candidate_rows | lakes | eligible_rows | rolling_evaluation_rows | event_30_day_observed_rows | event_30_day_positive_rows
04_analysis_data/model_training_inputs/development_event_ledger/development_candidate_stage_ledger.parquet,research_data,557913,36,lake_id | origin_date | hab_weekly_split | candidate_row_key | outer_lake_fold | origin_year | rolling_target_year | full_stage_window_within_development_cutoff | last_known_severe_sample_date | last_known_severe_available_date | days_since_last_known_severe_sample | days_since_last_biological_severe_sample | future_chla_observation_days_1_14 | future_chla_observation_days_15_30 | future_chla_observation_days_31_60 | future_chla_observation_days_61_90 | future_chla_observation_days_1_30 | future_chla_observation_days_1_60 | future_chla_observed_all_stage_intervals | next_incident_onset_date_including_origin | days_to_next_incident_onset_including_origin | next_future_incident_onset_date | days_to_next_future_incident_onset | known_recent_severe_exclusion | retrospective_recent_biological_severe | unavailable_active_episode_boundary | eligible_common_development_candidate | eligible_rolling_evaluation_candidate | stage_label_observed | ordered_stage_label | ordered_stage_numeric | stage_label_reason | incident_onset_event_30_day_observed | incident_onset_event_30_day_reason | antecedent_61_90d_diagnostic | same_day_incident_onset
04_analysis_data/model_training_inputs/development_event_ledger/development_chla_observation_ledger.parquet,research_data,333957,13,lake_id | sample_date | variable | value_median | value_max_sensitivity | site_count | site_with_valid_value_count | numeric_aggregate_eligible_count | record_quality_fraction | canonical_unit | primary_severe | max_sensitivity_severe | assumed_result_available_date
04_analysis_data/model_training_inputs/development_event_ledger/episode_summary.csv,research_data,368,6,aggregation | washout_days | event_year | severe_incident_episodes | lakes | evaluable_episodes
04_analysis_data/model_training_inputs/development_event_ledger/primary_episode_candidate_links.parquet,research_data,1924,8,candidate_row_key | episode_id | lake_id | origin_date | event_date | lead_days | early_at_least_28d | outer_lake_fold
04_analysis_data/model_training_inputs/development_event_ledger/primary_incident_episode_ledger.parquet,research_data,10560,15,episode_id | lake_id | event_date | aggregation | threshold_ug_l | washout_days | severe_value_ug_l | site_count | record_quality_fraction | previous_severe_gap_days | eligible_preonset_candidate_count | eligible_early_candidate_count | first_eligible_origin_date | last_eligible_origin_date | evaluable_in_rolling_2016_2020
04_analysis_data/model_training_inputs/development_event_ledger/primary_severe_observation_ledger.parquet,research_data,21227,13,lake_id | sample_date | variable | value_median | value_max_sensitivity | site_count | site_with_valid_value_count | numeric_aggregate_eligible_count | record_quality_fraction | canonical_unit | primary_severe | max_sensitivity_severe | assumed_result_available_date
04_analysis_data/model_training_inputs/development_event_ledger/sensitivity_episode_ledger.parquet,research_data,89838,10,episode_id | lake_id | event_date | aggregation | threshold_ug_l | washout_days | severe_value_ug_l | site_count | record_quality_fraction | previous_severe_gap_days
04_analysis_data/model_training_inputs/direct_60_day_protocol/event_support_audit.csv,research_data,866,15,episode_id | lake_id | event_date | antecedent_61_90d_observed | antecedent_61_90d_candidate_rows | stage_1_31_60d_observed | stage_1_31_60d_candidate_rows | stage_2_15_30d_observed | stage_2_15_30d_candidate_rows | stage_3_0_14d_observed | stage_3_0_14d_candidate_rows | all_four_intervals | environment_antecedent_stage1 | biomass_stage1_stage3 | crossover_stage1_stage3
04_analysis_data/model_training_inputs/direct_60_day_protocol/log1p_domain_audit.csv,research_data,16,7,source_feature_name | source_path | finite_nonmissing_rows | minimum_finite_value | negative_rows | nonfinite_rows | status
04_analysis_data/model_training_inputs/direct_60_day_protocol/product_schema_audit.csv,research_data,4,7,product | path | rows | schema_columns | normalized_key_sha256 | frozen_key_sha256 | key_status
04_analysis_data/model_training_inputs/direct_60_day_protocol/recency_sentinel_audit.csv,research_data,11,12,source_feature_name | rows | sentinel_minus_one_rows | observed_age_rows | invalid_null_rows | invalid_below_sentinel_rows | invalid_fractional_age_rows | sentinel_with_latest_value_rows | nonnegative_age_without_latest_value_rows | status | source_path | latest_value_column
04_analysis_data/model_training_inputs/direct_60_day_protocol/rolling_split_feasibility.csv,research_data,25,13,target_year | heldout_outer_lake_fold | label_maturity_cutoff_exclusive | training_rows | training_lakes | training_event_60_day_negative | training_event_60_day_positive | evaluation_candidate_rows | evaluation_candidate_lakes | evaluation_observed_target_rows | evaluation_event_60_day_negative | evaluation_event_60_day_positive | both_classes_feasible
04_analysis_data/model_training_inputs/direct_60_day_protocol/selected_feature_contract.csv,research_data,71,14,feature_ordinal | feature_group | source_feature_name | evidence_stream | source_product | freeze_decision | availability_contract | missing_policy | actual_product | log1p_registered | recency_sentinel_registered | quality_closure_registered | model_entry_name | prohibited_pattern_status
04_analysis_data/model_training_inputs/direct_60_day_training/dropped_numeric_features.csv,research_data,0,0,
04_analysis_data/model_training_inputs/direct_60_day_training/heldout_predictions.parquet,research_data,208168,22,candidate_row_key | lake_id | origin_date | target_year | outer_lake_fold | stage_label_observed | ordered_stage_numeric | ordered_stage_label | next_incident_episode_id | next_incident_onset_date | next_incident_onset_lead_days | antecedent_61_90d_diagnostic | same_day_incident_onset | event_60_day_observed | p0 | p_env | p_bio | ll0 | ll_env | ll_bio | g_env | g_bio
04_analysis_data/model_training_inputs/direct_60_day_training/model_coefficients.parquet,research_data,5360,5,target_year | outer_lake_fold | probe | transformed_feature | coefficient
04_analysis_data/model_training_inputs/feature_contract/coverage_matrix.csv,research_data,69,8,source | split | window_days | coverage_definition | numerator_rows | denominator_rows | fraction | status
04_analysis_data/model_training_inputs/feature_contract/g0_gate_checks.csv,research_data,10,4,gate_id | status | evidence | decision
04_analysis_data/model_training_inputs/feature_contract/model_safe_feature_allowlist.csv,research_data,753,12,feature_name | evidence_stream | source_product | source_variable | canonical_unit | window_days | statistic | availability_contract | missing_policy | fold_fit_required | freeze_decision | decision_reason
04_analysis_data/model_training_inputs/feature_contract/unified_feature_dictionary.csv,research_data,843,12,feature_name | evidence_stream | source_product | source_variable | canonical_unit | window_days | statistic | availability_contract | missing_policy | fold_fit_required | freeze_decision | decision_reason
04_analysis_data/primary_external_evaluation/candidate_features/external_candidate_ledger.parquet,research_data,369720,22,lake_id | lake_centroidstate | ecoregion | lake_latitude | lake_longitude | lake_area_ha | lake_maxdepth_m | landuse_agriculture_pct | origin_date | candidate_row_key | outer_lake_fold | origin_year | origin_dayofyear | origin_dayofyear_sin | origin_dayofyear_cos | hab_weekly_split | external_monitoring_lake_domain | last_known_severe_sample_date | last_known_severe_available_date | days_since_last_known_severe_sample | known_recent_severe_exclusion | eligible_external_candidate
