bootstrap_draw,total_event_copies,selected_candidate_copies,captured_1_60__forecast_early_30_day_reference,captured_31_60__forecast_early_30_day_reference,captured_1_60__direct_60_day_backbone,captured_31_60__direct_60_day_backbone,captured_1_60__direct_60_day_environment,captured_31_60__direct_60_day_environment,captured_1_60__direct_60_day,captured_31_60__direct_60_day,captured_1_60__multi_horizon,captured_31_60__multi_horizon,captured_1_60__risk_days_31_60,captured_31_60__risk_days_31_60,captured_1_60__risk_days_15_30,captured_31_60__risk_days_15_30,captured_1_60__lifecycle_stage_score,captured_31_60__lifecycle_stage_score
74,648,14819,447,287,279,230,410,289,435,302,492,330,473,321,485,334,494,322
75,648,15025,430,278,265,221,401,289,431,287,487,332,466,316,473,320,481,320
76,698,14969,458,294,307,241,429,305,451,302,509,348,502,342,501,336,512,339
77,778,14660,542,367,365,286,506,344,552,358,580,377,559,354,588,370,586,377
78,667,14826,482,303,330,276,438,309,468,320,523,342,511,334,521,339,524,338
79,644,15193,476,303,303,239,424,304,463,308,494,336,493,334,496,329,494,323
80,632,14834,407,273,251,206,356,244,405,272,457,307,443,293,460,308,465,304
81,598,14989,417,290,275,227,375,278,400,284,454,317,429,292,458,311,461,315
82,706,14786,457,286,309,249,445,319,477,323,500,327,492,340,501,337,503,319
83,704,14884,466,306,313,271,424,305,466,320,511,353,511,353,509,346,517,354
84,681,14792,461,302,320,256,435,309,464,313,490,327,487,328,497,323,506,324
85,722,14976,488,309,318,250,466,327,493,300,544,359,518,339,546,347,546,350
86,717,14800,508,327,323,264,466,316,487,330,545,358,533,348,541,348,540,348
87,637,15189,445,314,295,245,400,295,440,313,484,333,479,329,484,315,488,322
88,661,15061,446,293,292,230,405,300,448,316,503,350,491,343,494,347,506,335
89,652,14943,453,301,300,250,417,297,440,305,463,311,451,293,471,314,474,320
90,628,15172,443,312,311,265,399,297,430,313,459,325,459,318,473,329,459,322
91,665,15010,447,310,328,252,416,318,462,322,481,336,477,330,477,331,491,332
92,657,15041,458,302,301,247,428,296,457,311,492,345,495,354,486,333,489,330
93,680,14889,453,277,290,241,422,295,464,302,504,317,493,321,506,315,509,324
94,750,15087,502,328,360,285,484,332,510,345,549,344,550,352,544,345,548,340
95,678,15046,474,306,344,292,429,316,469,324,511,339,513,349,505,337,517,331
96,653,14971,459,328,304,252,423,311,441,315,491,343,486,335,487,332,497,331
97,675,15214,470,327,321,256,408,297,460,320,502,349,490,330,503,340,504,343
98,645,14746,468,303,312,265,435,308,454,313,490,332,484,337,489,325,495,328
99,699,14748,463,308,286,231,424,286,453,291,508,337,501,325,498,331,510,331
100,723,14724,494,318,358,293,472,326,484,322,545,357,524,349,541,338,549,349
101,649,14964,449,290,329,255,425,298,432,296,478,319,473,319,483,304,483,315
102,620,15119,441,300,298,243,411,296,431,290,479,320,468,320,479,318,482,314
103,690,14869,472,305,301,252,422,307,474,325,529,365,510,348,515,351,534,346
104,681,14724,464,298,294,243,417,285,446,298,490,325,485,321,489,322,491,314
105,672,14885,439,299,294,242,409,309,445,300,507,355,488,328,506,363,507,344
106,740,14826,495,328,316,259,474,335,497,328,539,353,539,368,544,346,555,358
107,595,14819,407,255,262,222,366,271,402,277,434,288,434,282,432,292,441,278
108,651,14771,450,313,286,241,414,300,453,295,498,329,483,321,490,316,502,325
109,682,14792,480,313,311,258,448,332,483,325,520,346,508,333,508,331,519,340
110,673,14757,438,288,317,259,423,302,450,295,483,323,475,327,477,312,488,325
111,678,14997,480,318,333,274,443,329,469,319,509,334,504,329,504,319,520,335
112,770,14813,513,334,335,263,498,337,528,345,574,368,563,360,578,365,581,363
113,679,14960,483,321,320,271,438,324,464,320,505,337,499,351,510,339,508,327
114,681,14838,454,294,303,253,438,321,463,316,497,346,486,337,494,334,499,345
115,659,14909,433,286,293,239,392,270,433,297,470,315,468,329,475,313,480,318
116,636,14817,436,294,309,249,408,291,427,293,469,311,457,304,466,325,481,312
117,627,14903,450,299,316,255,413,299,443,306,486,330,472,318,481,312,490,318
118,656,15219,434,282,310,241,427,309,438,294,480,316,479,330,475,310,480,324
119,674,14944,460,299,320,264,420,299,464,309,486,324,486,328,492,312,487,317
120,651,15002,455,312,314,268,447,320,449,305,498,349,497,332,503,336,494,328
121,668,14882,463,295,302,250,448,328,466,319,515,348,493,340,509,343,515,349
122,695,14933,466,310,316,260,440,321,454,320,509,343,508,341,505,339,507,329
123,690,14689,462,323,314,260,435,319,445,317,503,361,501,358,498,357,519,370
124,669,14745,463,313,312,251,438,310,457,314,508,346,490,332,514,322,516,342
125,731,14750,511,318,326,256,477,321,512,323,551,348,546,352,559,346,550,341
126,644,15067,442,289,276,235,406,300,433,290,486,322,479,329,479,316,488,308
127,684,15014,472,299,298,250,445,290,461,302,509,344,495,330,506,337,516,343
128,694,14802,447,286,286,224,438,295,455,302,486,336,482,338,489,328,496,326
129,678,15081,479,324,335,273,446,333,482,336,498,360,492,347,510,357,506,349
130,697,14733,497,324,330,259,457,300,490,318,532,351,522,358,532,336,532,343
131,727,14706,515,342,335,260,482,334,505,357,534,375,535,366,550,363,546,378
132,748,14947,526,340,332,248,484,325,525,344,567,365,538,352,558,353,574,363
133,623,14725,443,282,291,238,407,288,440,289,477,314,470,333,490,323,482,314
134,740,15084,487,312,335,277,471,330,502,333,539,339,532,345,533,341,549,344
135,689,15003,472,311,307,246,419,295,468,316,497,345,501,335,508,345,494,337
136,700,14855,478,315,345,267,438,324,484,314,526,360,502,339,524,341,529,342
137,617,14809,404,255,268,209,367,257,392,250,433,286,440,295,430,269,439,280
138,700,14901,484,317,339,271,445,313,473,322,520,365,513,362,528,340,526,355
139,658,14938,435,274,307,240,412,292,441,300,485,313,465,311,476,294,490,308
140,613,14911,427,268,288,231,392,275,421,279,448,306,452,304,452,295,446,293
141,672,14603,469,311,294,234,435,313,461,328,504,338,496,343,505,337,514,339
142,664,14929,478,339,331,261,455,329,491,331,508,356,491,348,507,339,510,352
143,653,15160,447,319,315,265,416,311,445,315,481,324,475,332,480,314,482,319
144,680,14944,483,303,307,243,436,290,470,294,503,327,495,321,510,326,509,324
145,610,14980,433,302,298,254,390,278,403,281,459,317,458,319,455,309,464,315
146,691,14879,519,337,340,290,474,342,517,340,554,371,544,377,542,357,555,362
147,621,14891,411,277,291,247,381,276,408,288,466,316,453,307,454,302,467,315
148,648,14909,448,297,298,249,411,289,422,289,480,339,459,310,476,330,480,322
149,666,14975,465,300,310,255,434,303,463,321,492,327,491,345,489,326,500,322
150,677,14935,479,328,340,276,454,342,470,326,517,357,492,336,512,347,522,347
151,697,14877,495,332,308,244,465,321,471,323,544,354,533,358,531,355,540,344
152,587,14830,404,274,285,238,375,272,399,271,453,306,440,305,447,296,452,298
153,673,14764,463,293,285,235,413,278,441,294,500,324,499,336,500,318,503,326
154,681,14942,465,282,301,236,429,301,458,296,499,336,489,326,499,322,509,333
155,633,14761,425,282,302,244,397,295,437,302,460,318,457,329,464,311,459,304
156,682,14779,492,305,298,235,439,291,477,306,520,337,506,338,518,332,524,333
157,651,15031,432,285,302,244,415,290,430,293,468,314,462,297,475,312,476,307
158,660,15097,422,274,276,230,413,295,438,284,483,321,466,326,476,314,483,318
159,671,14750,460,313,311,258,413,294,439,290,500,312,479,328,497,319,500,316
160,635,14991,446,315,294,246,406,281,439,315,475,315,456,316,467,318,475,324
161,732,14792,510,357,351,293,467,336,516,341,548,376,538,370,544,356,560,378
162,644,14882,439,286,326,260,423,305,444,301,479,332,476,332,479,323,479,318
163,641,14838,443,305,294,243,417,286,459,309,477,336,472,328,472,322,483,330
164,650,14949,444,279,290,239,407,287,438,296,473,308,471,317,475,308,482,304
165,693,14923,484,311,330,262,458,322,497,327,518,355,519,356,523,350,520,348
166,685,14925,472,295,294,239,426,293,453,283,502,314,499,313,507,307,516,310
167,657,14720,471,300,329,257,448,318,464,301,501,335,508,346,504,322,501,316
168,612,15036,429,297,285,237,384,289,423,296,468,319,453,306,464,309,472,321
169,657,14920,449,283,298,244,419,300,430,300,476,316,471,320,482,324,477,316
170,717,14918,512,332,341,268,497,347,500,343,540,352,526,342,544,351,552,351
171,673,14844,457,295,303,236,422,287,459,318,492,324,504,357,492,321,492,322
172,675,14751,463,318,307,256,431,309,446,298,483,329,478,329,499,312,501,327
173,649,14974,463,311,307,247,425,293,462,310,500,342,499,330,501,322,505,331
174,694,14696,488,309,327,266,466,320,481,325,516,344,503,336,523,337,517,344
175,634,14818,421,271,292,237,374,268,415,275,447,296,447,290,438,286,445,288
176,687,14880,497,320,322,267,449,311,491,330,540,348,523,341,527,349,541,343
177,632,14848,470,316,307,246,423,285,446,300,490,329,478,326,488,323,499,330
178,611,14886,434,287,270,215,387,283,425,284,476,323,464,313,476,310,480,313
179,702,14890,451,296,290,234,429,310,464,317,505,331,497,328,503,329,518,335
180,714,14879,486,315,331,275,464,321,489,324,523,354,514,346,533,356,544,363
181,676,14995,477,324,299,243,437,323,475,314,506,360,499,343,517,355,523,367
182,609,15111,421,284,298,236,395,283,423,296,447,306,449,311,447,305,444,301
183,651,14723,457,295,293,238,413,308,443,297,483,325,475,327,491,321,495,327
184,682,14921,460,306,319,256,432,307,452,321,501,337,496,330,497,337,504,331
185,705,15170,480,297,296,237,448,297,459,292,526,346,515,341,527,348,525,334
186,749,15019,521,343,310,253,465,330,490,318,567,372,548,364,548,347,566,362
187,597,14814,441,275,310,247,396,277,421,292,464,318,453,310,460,312,467,312
188,651,14899,468,324,333,272,414,296,456,315,501,354,490,350,499,336,508,353
189,661,14973,441,281,329,259,420,319,461,313,484,320,470,311,491,312,489,313
190,642,15004,452,308,304,252,410,289,448,308,477,327,485,353,488,331,482,326
191,702,14799,498,339,329,275,449,330,484,321,538,363,517,342,529,347,540,355
192,666,15033,453,294,283,214,405,283,432,287,478,302,475,310,479,312,479,305
193,701,14752,493,314,329,260,439,304,467,322,525,339,528,340,516,326,529,332
194,658,14822,438,292,298,245,413,293,447,306,487,329,472,328,480,320,486,309
195,606,14833,449,308,312,256,412,288,422,294,465,322,463,329,466,302,476,321
196,682,15144,486,330,320,258,451,325,471,333,524,347,513,333,514,342,526,342
197,662,14840,467,311,304,252,450,317,453,314,503,353,505,357,504,349,516,350
198,661,14851,461,306,292,233,422,296,451,306,496,332,492,332,496,340,501,331
199,680,14765,455,293,293,238,440,309,458,301,531,343,513,333,519,323,530,336
200,665,15077,467,314,332,263,428,313,466,314,494,324,493,334,486,324,498,319
201,697,15093,504,333,323,268,458,318,496,336,537,370,522,359,541,371,548,369
202,678,14655,482,292,308,243,425,294,464,310,502,328,509,354,497,311,507,311
203,646,14938,426,273,263,220,402,288,433,279,473,309,462,297,475,300,488,309
204,705,14812,477,323,317,259,430,292,475,329,516,350,517,354,528,339,529,348
205,658,14983,449,302,262,211,403,289,430,291,490,333,471,324,485,328,499,333
206,685,14909,507,343,345,274,464,320,490,313,533,338,535,351,531,339,541,329
207,660,14820,436,298,321,262,409,307,447,305,472,331,479,320,468,313,475,321
208,644,14838,448,309,310,246,425,316,440,310,482,326,471,328,479,322,493,320
209,633,14855,464,303,280,230,418,297,451,306,472,340,474,344,477,336,480,331
210,703,15095,491,327,305,248,460,320,487,323,531,355,522,349,530,344,530,347
211,655,14986,431,287,304,231,394,277,412,276,474,311,476,331,475,310,477,310
212,702,14730,508,334,332,273,479,336,499,345,538,363,536,367,538,370,538,365
213,690,14932,475,305,297,241,447,311,462,308,513,339,491,326,515,337,522,341
214,652,14881,431,286,280,225,408,276,434,301,457,315,464,314,469,315,469,307
215,695,14974,465,313,317,260,419,290,465,311,507,321,490,346,498,322,512,307
216,645,15033,441,296,307,251,421,307,453,298,479,325,469,325,483,323,484,320
217,670,14831,470,339,298,256,416,322,441,312,504,367,484,342,501,362,508,355
218,655,14817,436,285,306,243,414,297,441,286,477,318,473,304,484,303,484,306
219,709,14739,493,323,319,268,459,306,474,315,525,355,511,356,526,341,531,347
220,700,14852,492,312,306,254,452,302,479,314,536,351,526,379,532,346,537,338
221,670,14827,468,313,305,248,423,300,456,311,501,335,482,328,493,319,498,328
222,670,14736,474,293,284,229,425,288,459,285,507,325,498,334,502,321,507,331
223,676,15138,488,320,315,261,447,308,469,318,511,346,498,334,506,337,517,343
224,668,14862,446,306,309,255,423,303,438,311,481,326,489,332,487,324,485,327
225,665,14812,457,293,317,259,428,303,437,305,491,338,481,314,493,328,497,335
226,640,14899,428,286,303,237,393,277,436,295,472,334,459,313,466,308,472,324
227,640,14736,463,302,307,244,408,290,452,296,485,322,480,320,487,327,490,320
228,693,14836,466,317,302,254,427,298,453,306,515,353,497,337,520,340,520,342
229,721,14815,488,334,307,259,440,321,485,336,535,371,520,365,536,360,542,362
230,732,14805,504,314,317,250,465,318,493,319,568,355,551,346,556,353,571,352
231,655,14772,442,271,270,216,391,256,428,258,476,299,469,301,469,294,476,293
232,663,14939,468,293,300,239,416,301,449,287,499,332,483,324,501,320,512,325
233,664,14886,440,288,302,249,434,300,445,315,497,340,485,332,505,333,512,335
234,622,14790,457,312,295,246,406,303,430,299,477,353,467,341,483,350,484,346
235,587,15016,390,271,272,227,367,246,386,268,425,289,412,283,414,267,425,279
236,646,14952,432,315,300,251,421,314,443,319,479,327,462,313,472,328,488,327
237,629,14864,427,280,273,232,400,282,431,290,460,317,460,323,463,309,467,303
238,648,15005,453,286,330,274,440,311,464,306,505,332,504,339,510,329,502,322
239,616,15178,428,298,304,258,381,281,431,302,472,321,459,308,465,321,467,318
240,662,14836,485,315,312,263,445,305,477,316,509,354,489,347,504,335,512,335
241,735,14778,506,322,334,272,472,332,493,333,544,354,537,362,534,330,548,343
242,704,14729,477,314,318,262,453,333,465,323,516,342,499,347,517,333,520,336
243,643,14838,456,279,293,245,416,281,448,291,495,334,482,322,491,328,497,332
244,680,14554,476,309,305,255,443,307,470,307,512,330,507,328,511,328,522,330
245,690,14930,477,312,324,260,449,319,479,328,524,350,506,361,527,362,529,342
246,657,15006,453,303,275,214,410,292,437,290,488,325,472,301,490,308,494,311
247,627,14882,422,273,280,212,389,279,418,281,467,303,461,306,473,296,474,303
248,681,14938,463,298,312,262,428,316,461,320,504,350,494,362,495,341,506,335
249,712,14891,502,347,324,271,471,338,500,352,560,374,531,369,553,362,562,371
250,701,14909,476,322,333,269,448,333,469,327,521,355,513,355,514,349,524,351
251,697,15064,482,307,314,262,440,313,454,308,514,331,485,316,513,327,526,330
252,628,14879,464,314,321,271,429,321,447,312,477,335,472,333,483,330,483,332
253,726,15013,496,319,319,256,461,325,493,336,536,356,530,341,529,347,530,350
254,651,14825,444,292,274,228,414,299,442,297,484,327,458,311,490,319,494,322
255,661,14980,448,315,295,245,416,295,444,314,486,339,477,333,488,323,490,331
256,680,15011,472,321,289,241,440,315,466,325,506,368,498,356,507,354,511,353
257,641,14942,440,290,281,223,421,299,431,297,464,324,462,315,473,317,474,324
258,629,15014,429,278,278,226,399,285,437,299,463,322,460,324,471,327,474,315
259,678,14932,506,321,318,253,465,317,501,331,543,373,534,346,548,364,545,368
260,698,15109,491,330,318,258,444,302,483,329,522,345,517,351,528,343,525,336
261,707,14708,489,327,293,243,462,325,486,335,544,358,526,357,541,366,542,360
262,652,14882,444,297,301,244,410,295,430,298,467,332,462,318,463,312,475,331
263,645,14858,438,284,284,236,399,300,434,290,475,318,462,301,464,317,480,316
264,653,14916,455,273,297,240,412,282,446,286,493,314,476,324,483,317,487,307
265,646,14679,434,297,287,241,396,296,419,284,477,328,454,315,467,315,476,322
266,619,14924,429,303,295,256,393,291,416,302,461,321,453,330,457,316,456,314
267,630,14864,448,294,290,234,406,291,440,294,487,331,485,333,497,325,486,319
268,642,14852,453,288,281,231,411,287,441,307,480,314,483,311,473,318,485,323
269,646,14812,419,289,290,243,388,287,415,293,468,315,462,306,469,316,473,324
270,566,14933,405,276,247,214,386,278,393,275,428,305,424,303,433,306,428,295
271,696,14785,507,340,326,268,467,335,494,331,543,360,524,348,528,347,541,350
272,699,15049,453,308,313,247,413,293,456,313,497,334,498,328,496,323,505,340
273,626,14792,423,274,268,215,386,268,409,271,453,294,434,282,450,299,456,293
274,692,14814,486,323,352,287,444,320,476,331,524,351,503,338,514,344,530,337
275,682,14858,478,298,304,242,427,285,470,299,503,320,494,312,512,311,509,316
276,731,14905,487,312,305,241,444,298,483,313,538,354,523,341,539,340,545,346
277,687,14926,486,314,319,266,462,325,473,309,535,347,519,341,534,335,531,337
278,673,14987,462,298,274,215,407,282,429,282,497,315,491,320,497,318,496,308
279,638,14999,444,293,283,236,404,292,436,306,481,322,476,321,476,311,488,315
280,662,14949,473,309,291,239,412,286,464,293,490,313,484,318,493,306,495,306
281,700,14826,451,307,324,271,435,313,479,324,504,345,493,340,496,333,502,335
282,588,15052,413,277,274,228,368,272,397,272,432,299,428,289,435,296,441,293
283,733,14869,511,343,316,250,487,327,501,333,555,370,534,360,555,360,565,362
284,686,14859,463,294,289,238,420,303,451,298,492,329,481,336,493,325,499,325
285,670,15025,470,297,311,254,433,308,464,318,499,339,491,349,493,323,505,336
286,661,14793,443,285,276,220,398,286,437,286,480,324,473,319,473,315,499,319
287,627,14927,424,289,314,240,384,271,422,286,445,311,430,278,445,306,455,315
288,728,14823,498,316,333,263,468,321,497,319,534,351,529,343,542,356,551,358
289,661,14818,433,277,275,226,425,300,433,286,481,317,473,308,476,314,483,307
290,657,14748,457,304,315,252,416,297,436,309,482,323,469,318,467,300,480,325
291,640,14885,421,292,281,242,387,299,423,287,449,316,442,306,455,296,466,315
292,715,14790,479,295,298,236,438,300,462,288,509,342,495,330,521,349,521,339
293,644,14969,462,307,327,252,443,324,463,321,486,343,481,322,482,323,488,342
294,616,14954,419,274,302,246,385,281,423,282,454,296,438,294,449,293,456,285
295,671,14684,458,306,303,245,401,274,452,309,501,358,496,361,498,359,499,345
296,674,14781,477,312,324,272,432,304,454,313,512,343,503,345,503,332,514,332
297,625,14761,440,300,275,230,392,284,433,300,466,327,469,330,462,330,472,322
298,711,14838,471,309,316,247,432,299,476,316,519,351,500,323,526,355,523,347
299,643,14820,444,299,299,247,441,309,450,310,481,317,477,314,486,318,482,313
300,633,14969,457,310,310,257,426,317,437,304,486,346,476,332,485,340,487,341
301,711,14912,478,308,317,252,458,309,467,307,529,330,511,318,518,325,536,320
302,699,14998,474,296,312,247,445,309,470,307,506,337,501,330,503,334,516,330
303,695,14650,474,319,314,254,419,278,453,298,498,321,500,329,514,333,511,325
304,700,15131,463,310,311,244,425,295,467,319,511,325,504,328,494,327,509,322
305,677,14909,474,311,314,252,433,300,461,296,514,346,492,308,515,346,511,331
306,697,14978,484,323,302,259,443,303,476,323,522,346,508,326,518,347,530,335
307,699,14879,483,324,325,266,439,328,474,324,512,350,506,337,515,340,518,336
308,692,14723,505,337,319,260,467,337,501,352,537,360,527,346,541,366,543,358
309,685,15015,449,314,297,245,424,322,460,334,519,355,504,354,506,347,516,352
310,632,14666,432,289,263,210,399,277,416,275,462,313,446,284,459,311,465,303
311,665,15077,450,291,318,245,424,299,448,302,495,317,478,309,491,311,495,308
312,666,14990,492,342,325,270,436,322,464,330,520,366,510,351,514,352,519,359
313,676,14751,485,311,307,238,438,288,466,319,520,344,512,340,509,336,516,345
314,655,14842,441,290,297,235,410,292,444,285,454,289,453,289,459,284,460,283
315,617,14638,431,298,315,261,407,309,427,297,454,324,454,329,464,327,461,320
316,669,14771,457,308,332,259,422,310,437,303,479,305,473,306,482,319,495,313
317,670,14946,476,322,309,247,437,306,469,314,515,360,506,348,521,347,518,343
318,713,15055,510,325,325,260,469,314,501,316,532,344,531,356,533,345,538,340
319,672,15018,442,304,295,239,423,309,432,289,493,336,489,328,495,330,502,327
320,601,14904,403,251,292,237,388,280,407,279,436,298,434,305,433,297,441,289
321,687,14827,456,304,298,236,419,294,453,307,509,335,490,334,503,319,510,327
322,682,15001,468,307,312,267,427,304,455,306,501,322,496,340,505,333,514,320
323,613,14892,444,310,320,266,416,309,436,311,472,339,462,327,468,329,473,327
324,630,14760,460,288,296,248,426,297,439,284,480,324,475,312,486,319,485,311
325,665,14715,443,276,280,229,404,286,436,288,469,309,477,309,484,319,480,296
326,625,14737,421,270,279,219,404,285,414,281,468,306,461,298,463,303,470,301
327,655,14961,467,314,318,255,419,319,456,315,503,348,491,351,498,338,502,339
328,657,14963,485,347,307,253,442,312,474,324,512,345,506,340,505,343,516,337
329,704,14718,497,321,310,250,444,306,471,304,517,340,506,351,524,330,529,334
330,709,14852,494,307,304,250,452,308,495,336,535,336,531,355,542,335,541,334
331,667,15048,434,283,312,248,418,293,452,299,497,341,488,328,493,327,493,333
332,715,14789,504,344,313,261,470,337,486,327,540,385,530,377,536,368,545,380
333,628,15045,439,301,288,235,405,291,443,311,468,320,464,319,477,331,478,324
334,693,14835,488,326,330,268,433,310,469,316,524,372,515,356,529,360,533,374
335,678,14695,461,318,299,255,438,320,454,314,509,340,492,335,503,330,506,333
336,609,14786,430,281,274,229,383,280,423,298,446,327,455,328,454,325,457,327
337,694,14943,492,316,338,277,465,330,492,332,509,343,509,352,512,346,517,350
338,642,14872,488,318,321,258,450,323,470,320,513,348,508,352,502,342,522,336
339,698,15025,472,325,305,247,414,288,454,316,508,345,496,340,504,348,514,351
340,692,15029,481,296,301,247,449,302,483,307,530,339,517,355,540,345,530,334
341,621,14949,421,281,299,248,408,293,414,278,458,316,449,306,455,297,459,308
342,617,14712,437,300,283,236,403,300,422,296,464,325,451,311,463,312,474,317
343,712,14768,487,320,323,255,450,314,474,322,512,343,509,326,511,337,518,331
